Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Europe & Central Asia,,1986,71.6808186467249,,
Europe & Central Asia,,1987,71.8952392190581,,
Europe & Central Asia,,1988,72.0187942804886,,
Europe & Central Asia,,1989,72.0759097779489,,
Europe & Central Asia,,1990,72.0725834435056,,
Europe & Central Asia,,1991,71.9821604551167,,
Europe & Central Asia,,1992,71.9080474691055,,
Europe & Central Asia,,1993,71.5871015076217,,
Europe & Central Asia,,1994,71.6531827197711,,
Europe & Central Asia,,1995,71.7509930036195,,
Europe & Central Asia,,1996,72.1373889242126,,
Europe & Central Asia,,1997,72.5439097062154,,
Europe & Central Asia,,1998,72.850427662091,,
Europe & Central Asia,,1999,72.898706967335,,
Europe & Central Asia,,2000,73.0507244684685,,
Europe & Central Asia,,2001,73.3232960529566,,
Europe & Central Asia,,2002,73.406912241638,,
Europe & Central Asia,,2003,73.5141576069402,,
Europe & Central Asia,,2004,73.942795479722,,
Europe & Central Asia,,2005,74.0992658837582,,
Europe & Central Asia,,2006,74.5871088359612,,
Europe & Central Asia,,2007,74.9352158321758,,
Europe & Central Asia,,2008,75.1825741948532,,
Europe & Central Asia,,2009,75.564377287521,,
Europe & Central Asia,,2010,75.8414216078342,,
Europe & Central Asia,,2011,76.3420210836189,,
Europe & Central Asia,,2012,76.4783654425938,,
Europe & Central Asia,,2013,76.7837418029703,,
Europe & Central Asia,,2014,77.0944934953758,,
Europe & Central Asia,,2015,77.2789126185726,,
Europe & Central Asia (IDA & IBRD),,1960,63.8282794767294,,
Europe & Central Asia (IDA & IBRD),,1961,64.3061791240116,,
Europe & Central Asia (IDA & IBRD),,1962,64.628380246467,,
Europe & Central Asia (IDA & IBRD),,1963,65.0519707308839,,
Europe & Central Asia (IDA & IBRD),,1964,65.3485296731761,,
Europe & Central Asia (IDA & IBRD),,1965,65.6311937936659,,
Europe & Central Asia (IDA & IBRD),,1966,65.8252111625685,,
Europe & Central Asia (IDA & IBRD),,1967,65.8974587496046,,
Europe & Central Asia (IDA & IBRD),,1968,66.107323877905,,
Europe & Central Asia (IDA & IBRD),,1969,66.1404079149079,,
Europe & Central Asia (IDA & IBRD),,1970,66.375837545781,,
Europe & Central Asia (IDA & IBRD),,1971,66.5359713684434,,
Europe & Central Asia (IDA & IBRD),,1972,66.6769360570901,,
Europe & Central Asia (IDA & IBRD),,1973,66.7759965646121,,
Europe & Central Asia (IDA & IBRD),,1974,66.912550959737,,
Europe & Central Asia (IDA & IBRD),,1975,66.7053199409191,,
Europe & Central Asia (IDA & IBRD),,1976,66.7007517375799,,
Europe & Central Asia (IDA & IBRD),,1977,66.6840060462248,,
Europe & Central Asia (IDA & IBRD),,1978,66.7339604012013,,
Europe & Central Asia (IDA & IBRD),,1979,66.71656719606,,
Europe & Central Asia (IDA & IBRD),,1980,66.7638864526636,,
Europe & Central Asia (IDA & IBRD),,1981,67.0457931583566,,
Europe & Central Asia (IDA & IBRD),,1982,67.3521111307206,,
Europe & Central Asia (IDA & IBRD),,1983,67.4488444092173,,
Europe & Central Asia (IDA & IBRD),,1984,67.4257390224199,,
Europe & Central Asia (IDA & IBRD),,1985,67.7769550415511,,
Europe & Central Asia (IDA & IBRD),,1986,68.4872264399488,,
Europe & Central Asia (IDA & IBRD),,1987,68.6406458725707,,
Europe & Central Asia (IDA & IBRD),,1988,68.7393725417183,,
Europe & Central Asia (IDA & IBRD),,1989,68.6658942589509,,
Europe & Central Asia (IDA & IBRD),,1990,68.5338433376614,,
Europe & Central Asia (IDA & IBRD),,1991,68.2712139855748,,
Europe & Central Asia (IDA & IBRD),,1992,67.7267385017739,,
Europe & Central Asia (IDA & IBRD),,1993,66.9983336753698,,
Europe & Central Asia (IDA & IBRD),,1994,66.7855909871839,,
Europe & Central Asia (IDA & IBRD),,1995,66.8511048749328,,
Europe & Central Asia (IDA & IBRD),,1996,67.3288517680217,,
Europe & Central Asia (IDA & IBRD),,1997,67.9035155542036,,
Europe & Central Asia (IDA & IBRD),,1998,68.2402621884086,,
Europe & Central Asia (IDA & IBRD),,1999,68.1146049737831,,
Europe & Central Asia (IDA & IBRD),,2000,68.211074733818,,
Europe & Central Asia (IDA & IBRD),,2001,68.4136321681272,,
Europe & Central Asia (IDA & IBRD),,2002,68.4545909534264,,
Europe & Central Asia (IDA & IBRD),,2003,68.5724912497919,,
Europe & Central Asia (IDA & IBRD),,2004,68.8864011455539,,
Europe & Central Asia (IDA & IBRD),,2005,69.0081510712877,,
Europe & Central Asia (IDA & IBRD),,2006,69.5734030912584,,
Europe & Central Asia (IDA & IBRD),,2007,70.0226745321483,,
Europe & Central Asia (IDA & IBRD),,2008,70.2950268304242,,
Europe & Central Asia (IDA & IBRD),,2009,70.8284018541243,,
Europe & Central Asia (IDA & IBRD),,2010,71.1255877686061,,
Europe & Central Asia (IDA & IBRD),,2011,71.6529676516398,,
Europe & Central Asia (IDA & IBRD),,2012,71.9322784017613,,
Europe & Central Asia (IDA & IBRD),,2013,72.2942911514336,,
Europe & Central Asia (IDA & IBRD),,2014,72.5173475720125,,
Europe & Central Asia (IDA & IBRD),,2015,72.7158772980648,,
Europe & Central Asia (excluding high income),,1960,63.4078161894538,,
Europe & Central Asia (excluding high income),,1961,63.9289760185732,,
Europe & Central Asia (excluding high income),,1962,64.3255407817475,,
Europe & Central Asia (excluding high income),,1963,64.6930126059398,,
Europe & Central Asia (excluding high income),,1964,64.9946025010892,,
Europe & Central Asia (excluding high income),,1965,65.2233994033233,,
Europe & Central Asia (excluding high income),,1966,65.397507627119,,
Europe & Central Asia (excluding high income),,1967,65.5214347845486,,
Europe & Central Asia (excluding high income),,1968,65.6698403646549,,
Europe & Central Asia (excluding high income),,1969,65.7609818442121,,
Europe & Central Asia (excluding high income),,1970,66.0084448486084,,
Europe & Central Asia (excluding high income),,1971,66.214769308549,,
Europe & Central Asia (excluding high income),,1972,66.2615506160729,,
Europe & Central Asia (excluding high income),,1973,66.3718644732398,,
Europe & Central Asia (excluding high income),,1974,66.4759373113265,,
Europe & Central Asia (excluding high income),,1975,66.3052234594443,,
Europe & Central Asia (excluding high income),,1976,66.2907135202478,,
Europe & Central Asia (excluding high income),,1977,66.2989165077564,,
Europe & Central Asia (excluding high income),,1978,66.3603055535332,,
Europe & Central Asia (excluding high income),,1979,66.3007481932443,,
Europe & Central Asia (excluding high income),,1980,66.4207474370806,,
Europe & Central Asia (excluding high income),,1981,66.6359375684052,,
Europe & Central Asia (excluding high income),,1982,66.9686730358763,,
Europe & Central Asia (excluding high income),,1983,67.0859541058471,,
Europe & Central Asia (excluding high income),,1984,67.0814192867962,,
Europe & Central Asia (excluding high income),,1985,67.4947866628923,,
Europe & Central Asia (excluding high income),,1986,68.2476381324857,,
Europe & Central Asia (excluding high income),,1987,68.4126899354896,,
Europe & Central Asia (excluding high income),,1988,68.4789892911522,,
Europe & Central Asia (excluding high income),,1989,68.4283631636582,,
Europe & Central Asia (excluding high income),,1990,68.2991354581952,,
Europe & Central Asia (excluding high income),,1991,68.0451380090464,,
Europe & Central Asia (excluding high income),,1992,67.3923039863155,,
Europe & Central Asia (excluding high income),,1993,66.5417321722704,,
Europe & Central Asia (excluding high income),,1994,66.2976853682091,,
Europe & Central Asia (excluding high income),,1995,66.3501636873232,,
Europe & Central Asia (excluding high income),,1996,66.8401692657264,,
Europe & Central Asia (excluding high income),,1997,67.4415167784651,,
Europe & Central Asia (excluding high income),,1998,67.7679484686023,,
Europe & Central Asia (excluding high income),,1999,67.6253814717205,,
Europe & Central Asia (excluding high income),,2000,67.6775225219609,,
Europe & Central Asia (excluding high income),,2001,67.855997621714,,
Europe & Central Asia (excluding high income),,2002,67.8720394882626,,
Europe & Central Asia (excluding high income),,2003,67.9922710158012,,
Europe & Central Asia (excluding high income),,2004,68.3132865046351,,
Europe & Central Asia (excluding high income),,2005,68.4332757351081,,
Europe & Central Asia (excluding high income),,2006,69.0395843660196,,
Europe & Central Asia (excluding high income),,2007,69.5234538792971,,
Europe & Central Asia (excluding high income),,2008,69.7944068773643,,
Europe & Central Asia (excluding high income),,2009,70.365921944783,,
Europe & Central Asia (excluding high income),,2010,70.6427577122145,,
Europe & Central Asia (excluding high income),,2011,71.1796990568463,,
Europe & Central Asia (excluding high income),,2012,71.4828412855517,,
Europe & Central Asia (excluding high income),,2013,71.8578257582747,,
Europe & Central Asia (excluding high income),,2014,72.0487705602508,,
Europe & Central Asia (excluding high income),,2015,72.2134203460214,,
European Union,,1960,69.279543945972,,
European Union,,1961,69.5893701196159,,
European Union,,1962,69.5145683758351,,
European Union,,1963,69.7593007445478,,
European Union,,1964,70.2260360199396,,
European Union,,1965,70.3368955561588,,
European Union,,1966,70.5673333738267,,
European Union,,1967,70.6772589868987,,
European Union,,1968,70.723456284687,,
European Union,,1969,70.6788635485148,,
European Union,,1970,70.9979164709113,,
European Union,,1971,71.1060427206549,,
European Union,,1972,71.41413434405,,
European Union,,1973,71.5343726653946,,
European Union,,1974,71.8251007417568,,
European Union,,1975,71.9209675105462,,
European Union,,1976,72.1255344114308,,
European Union,,1977,72.409271503456,,
European Union,,1978,72.5241696372969,,
European Union,,1979,72.7682794473396,,
European Union,,1980,72.862982123423,,
European Union,,1981,73.2024430879258,,
European Union,,1982,73.4641989712701,,
European Union,,1983,73.527783406138,,
European Union,,1984,73.8032922929214,,
European Union,,1985,73.8774933397622,,
European Union,,1986,74.1452216321675,,
European Union,,1987,74.3871558146536,,
European Union,,1988,74.574810300479,,
European Union,,1989,74.7377597687871,,
European Union,,1990,74.8593098450674,,
European Union,,1991,74.9679115251056,,
European Union,,1992,75.2872223789536,,
European Union,,1993,75.3943781105958,,
European Union,,1994,75.6904486892111,,
European Union,,1995,75.8149208220143,,
European Union,,1996,76.067310143032,,
European Union,,1997,76.3609223890658,,
European Union,,1998,76.5957831875779,,
European Union,,1999,76.8252369519296,,
European Union,,2000,77.1586111879131,,
European Union,,2001,77.4931243049118,,
European Union,,2002,77.6058448153293,,
European Union,,2003,77.6934528600911,,
European Union,,2004,78.1929634493782,,
European Union,,2005,78.3648154181812,,
European Union,,2006,78.7389562342085,,
European Union,,2007,78.9682101361128,,
European Union,,2008,79.1830496387172,,
European Union,,2009,79.441113925565,,
European Union,,2010,79.7247430077801,,
European Union,,2011,80.2397631318707,,
European Union,,2012,80.2510994055912,,
European Union,,2013,80.5325695577834,,
European Union,,2014,80.922245644817,,
European Union,,2015,81.1264290560459,,
Faeroe Islands,FRO,1800,,,13537
Faeroe Islands,FRO,1820,,,13537
Faeroe Islands,FRO,1950,,,31504
Faeroe Islands,FRO,1951,,,31304
Faeroe Islands,FRO,1952,,,31249
Faeroe Islands,FRO,1953,,,31335
Faeroe Islands,FRO,1954,,,31551
Faeroe Islands,FRO,1955,,,31879
Faeroe Islands,FRO,1956,,,32299
Faeroe Islands,FRO,1957,,,32786
Faeroe Islands,FRO,1958,,,33307
Faeroe Islands,FRO,1959,,,33833
Faeroe Islands,FRO,1960,,,34334
Faeroe Islands,FRO,1961,,,34793
Faeroe Islands,FRO,1962,,,35210
Faeroe Islands,FRO,1963,,,35597
Faeroe Islands,FRO,1964,,,35985
Faeroe Islands,FRO,1965,,,36391
Faeroe Islands,FRO,1966,,,36820
Faeroe Islands,FRO,1967,,,37262
Faeroe Islands,FRO,1968,,,37707
Faeroe Islands,FRO,1969,,,38139
Faeroe Islands,FRO,1970,,,38547
Faeroe Islands,FRO,1971,,,38928
Faeroe Islands,FRO,1972,,,39288
Faeroe Islands,FRO,1973,74.4975609756098,,39641
Faeroe Islands,FRO,1974,,,40008
Faeroe Islands,FRO,1975,,,40403
Faeroe Islands,FRO,1976,,,40829
Faeroe Islands,FRO,1977,,,41281
Faeroe Islands,FRO,1978,75.9853658536585,,41757
Faeroe Islands,FRO,1979,,,42258
Faeroe Islands,FRO,1980,,,42779
Faeroe Islands,FRO,1981,,,43305
Faeroe Islands,FRO,1982,,,43831
Faeroe Islands,FRO,1983,,,44364
Faeroe Islands,FRO,1984,,,44920
Faeroe Islands,FRO,1985,,,45497
Faeroe Islands,FRO,1986,75.2658536585366,,46133
Faeroe Islands,FRO,1987,75.4658536585366,,46802
Faeroe Islands,FRO,1988,75.7146341463415,,47370
Faeroe Islands,FRO,1989,75.9146341463415,,47659
Faeroe Islands,FRO,1990,76.1146341463415,,47558
Faeroe Islands,FRO,1991,76.3634146341464,,46995
Faeroe Islands,FRO,1992,76.6146341463415,,46050
Faeroe Islands,FRO,1993,76.9146341463415,,44953
Faeroe Islands,FRO,1994,77.1658536585366,,44022
Faeroe Islands,FRO,1995,77.3658536585366,,43483
Faeroe Islands,FRO,1996,77.6170731707317,,43416
Faeroe Islands,FRO,1997,77.8219512195122,,43746
Faeroe Islands,FRO,1998,78.0268292682927,,44358
Faeroe Islands,FRO,1999,78.2317073170732,,45070
Faeroe Islands,FRO,2000,78.4365853658537,,45743
Faeroe Islands,FRO,2001,78.6414634146341,,46358
Faeroe Islands,FRO,2002,78.8439024390244,,46944
Faeroe Islands,FRO,2003,78.9439024390244,,47472
Faeroe Islands,FRO,2004,79.1414634146342,,47915
Faeroe Islands,FRO,2005,79.290243902439,,48258
Faeroe Islands,FRO,2006,79.5878048780488,,48475
Faeroe Islands,FRO,2007,79.8365853658537,,48572
Faeroe Islands,FRO,2008,80.1365853658537,,48597
Faeroe Islands,FRO,2009,80.3878048780488,,48625
Faeroe Islands,FRO,2010,80.6390243902439,,48708
Faeroe Islands,FRO,2011,80.9390243902439,,48863
Faeroe Islands,FRO,2012,81.190243902439,,49075
Faeroe Islands,FRO,2013,81.4414634146341,,49326
Faeroe Islands,FRO,2014,81.4853658536585,,
Faeroe Islands,FRO,2015,81.6341463414634,,
Fiji,FJI,1700,,,118803
Fiji,FJI,1800,,,130533
Fiji,FJI,1843,,,140000
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,55.9584878048781,,393366
Fiji,FJI,1961,56.3927317073171,,407137
Fiji,FJI,1962,56.8174634146342,,421563
Fiji,FJI,1963,57.2321707317073,,436199
Fiji,FJI,1964,57.6388536585366,,450447
Fiji,FJI,1965,58.0360243902439,,463885
Fiji,FJI,1966,58.4261951219512,,476334
Fiji,FJI,1967,58.8083414634146,,487922
Fiji,FJI,1968,59.1824878048781,,498903
Fiji,FJI,1969,59.5486097560976,,509680
Fiji,FJI,1970,59.906243902439,,520555
Fiji,FJI,1971,60.2523902439024,,531631
Fiji,FJI,1972,60.5880243902439,,542846
Fiji,FJI,1973,60.9121463414634,,554147
Fiji,FJI,1974,61.2262195121951,,565426
Fiji,FJI,1975,61.5321707317073,,576634
Fiji,FJI,1976,61.8329756097561,,587565
Fiji,FJI,1977,62.1295853658537,,598298
Fiji,FJI,1978,62.4239756097561,,609387
Fiji,FJI,1979,62.7176585365854,,621579
Fiji,FJI,1980,63.0086341463415,,635297
Fiji,FJI,1981,63.2964634146341,,651006
Fiji,FJI,1982,63.5781707317073,,668259
Fiji,FJI,1983,63.8533414634146,,685461
Fiji,FJI,1984,64.1199756097561,,700434
Fiji,FJI,1985,64.3790975609756,,711703
Fiji,FJI,1986,64.6297073170732,,718535
Fiji,FJI,1987,64.8732926829268,,721637
Fiji,FJI,1988,65.1113414634146,,722753
Fiji,FJI,1989,65.3438536585366,,724404
Fiji,FJI,1990,65.5708536585366,,728390
Fiji,FJI,1991,65.7933170731707,,735262
Fiji,FJI,1992,66.011243902439,,744396
Fiji,FJI,1993,66.2241463414634,,754981
Fiji,FJI,1994,66.4335365853659,,765725
Fiji,FJI,1995,66.6389024390244,,775651
Fiji,FJI,1996,66.840243902439,,784713
Fiji,FJI,1997,67.0375609756098,,793165
Fiji,FJI,1998,67.2308536585366,,800685
Fiji,FJI,1999,67.4201219512195,,806927
Fiji,FJI,2000,67.6058536585366,,811718
Fiji,FJI,2001,67.788,,814780
Fiji,FJI,2002,67.9670975609756,,816336
Fiji,FJI,2003,68.1431463414634,,817339
Fiji,FJI,2004,68.3176829268293,,819102
Fiji,FJI,2005,68.4917804878049,,822553
Fiji,FJI,2006,68.666512195122,,828046
Fiji,FJI,2007,68.8434146341464,,835267
Fiji,FJI,2008,69.0220243902439,,843651
Fiji,FJI,2009,69.2028536585366,,852323
Fiji,FJI,2010,69.3843658536586,,860623
Fiji,FJI,2011,69.565,,868406
Fiji,FJI,2012,69.7432195121951,,875822
Fiji,FJI,2013,69.9179268292683,,882863
Fiji,FJI,2014,70.0891219512195,,
Fiji,FJI,2015,70.2562682926829,,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,,3806000
Finland,FIN,1947,,,3859000
Finland,FIN,1948,,,3912000
Finland,FIN,1949,,,3963000
Finland,FIN,1950,,,4009003
Finland,FIN,1951,,,4049971
Finland,FIN,1952,,,4095096
Finland,FIN,1953,,,4142102
Finland,FIN,1954,,,4189185
Finland,FIN,1955,,,4235002
Finland,FIN,1956,,,4278702
Finland,FIN,1957,,,4319898
Finland,FIN,1958,,,4358612
Finland,FIN,1959,,,4395188
Finland,FIN,1960,68.819756097561,,4430001
Finland,FIN,1961,68.8441463414634,,4463165
Finland,FIN,1962,68.5778048780488,,4494265
Finland,FIN,1963,69.0126829268293,,4522251
Finland,FIN,1964,69.2209756097561,,4545748
Finland,FIN,1965,68.9778048780488,,4564002
Finland,FIN,1966,69.4770731707317,,4576277
Finland,FIN,1967,69.6665853658537,,4583461
Finland,FIN,1968,69.6163414634146,,4588404
Finland,FIN,1969,69.5034146341464,,4595003
Finland,FIN,1970,70.179512195122,759.8204,4605998
Finland,FIN,1971,70.0175609756098,823.5278,4622759
Finland,FIN,1972,70.7073170731707,897.8236,4644371
Finland,FIN,1973,71.2236585365854,928.4083,4668510
Finland,FIN,1974,71.1348780487805,942.0766,4691674
Finland,FIN,1975,71.6736585365854,1043.8095,4711432
Finland,FIN,1976,71.8129268292683,1106.7728,4726845
Finland,FIN,1977,72.350243902439,1143.9357,4739016
Finland,FIN,1978,72.8970731707317,1162.5551,4750001
Finland,FIN,1979,73.1553658536586,1212.4493,4762803
Finland,FIN,1980,73.44,1258.2683,4779488
Finland,FIN,1981,73.7465853658537,1295.7892,4800928
Finland,FIN,1982,74.2980487804878,1348.9003,4826163
Finland,FIN,1983,74.2009756097561,1402.4839,4853221
